RMPCC configured from config: covariance_growth_scale=0.9, alpha_f=0.0018000000000000002, alpha_v=0.00036, alpha_kappa=0.009000000000000001, beta_v=0.018000000000000002, beta_kappa=0.007200000000000001, beta_omega=0.007200000000000001
Resetting rmpcc optimizer for clean state...
generating global path with A* + Line of Sight
시작 위치: [0.075 0.795]
목적지: [1.8  0.09]
도착 판정 기준: position <= 0.01m, angle <= 0.01rad
Setting up RMPCC-MF optimizer...
RMPCC-MF Row M configuration: enabled=True, active only when phi > d_mf_mask=0.001, configured stages=[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]
/home/taek111/projects/psdf_mpcc/models/geometry_utils.py:241: UserWarning: Creating a tensor from a list of numpy.ndarrays is extremely slow. Please consider converting the list to a single numpy.ndarray with numpy.array() before converting to a tensor. (Triggered internally at ../torch/csrc/utils/tensor_new.cpp:230.)
  edgesA = torch.tensor(edgesA, dtype=torch.float32)
Added two affine safety rows at intermediate/terminal stages: 0=HARD guard/recovery, 1=SOFT MF
field AcadosOcpDims.N has been migrated to AcadosOcpOptions.N_horizon. setting AcadosOcpOptions.N_horizon = N. For future comppatibility, please use AcadosOcpOptions.N_horizon directly.

WARNING: Gauss-Newton Hessian approximation with EXTERNAL cost type not well defined!
got cost_type EXTERNAL for cost_type_0, cost_type, cost_type_e, hessian_approx: 'GAUSS_NEWTON'.
With this setting, acados will proceed computing the exact Hessian for the cost term and no Hessian contribution from constraints and dynamics.
If the external cost is a linear least squares cost, this coincides with the Gauss-Newton Hessian.
Note: There is also the option to use the external cost module with a numerical Hessian approximation (see `ext_cost_num_hess`).
OR the option to provide a symbolic custom Hessian approximation (see `cost_expr_ext_cost_custom_hess`).

acados was compiled without OpenMP.
RMPCC-MF backup SQP_WITH_FEASIBLE_QP solver disabled; using nominal safe-stop recovery.
[RMPCC 0000] OK solve=143.1ms pose=(0.075,0.795,-1.571) u=(0.123,0.000) s=0.013 PSDFmin=+0.03 G=OK(+0.04134) MF=OK(active=20/20,min=+0.2,slack=+7.52e-12)
[RMPCC 0001] OK solve=136.9ms pose=(0.075,0.783,-1.571) u=(0.114,0.088) s=0.024 PSDFmin=-0.002916 G=OK(+3.931e-12) MF=OK(active=20/20,min=+0.2,slack=+1.809e-12)
[RMPCC 0002] OK solve=149.7ms pose=(0.075,0.771,-1.562) u=(0.126,0.072) s=0.035 PSDFmin=+0.009547 G=OK(+0.009306) MF=OK(active=14/20,min=+1.335e-14,slack=+2.415e-17)
[RMPCC 0003] OK solve=268.0ms pose=(0.075,0.759,-1.555) u=(0.165,-0.046) s=0.041 PSDFmin=-0.002086 G=OK(+0.01666) MF=OK(active=20/20,min=+5.776e-14,slack=+2.474e-15)
[RMPCC 0004] OK solve=255.5ms pose=(0.075,0.742,-1.559) u=(0.109,0.321) s=0.055 PSDFmin=-0.0115 G=OK(+4.746e-15) MF=OK(active=17/20,min=+1.359e-13,slack=+8.401e-17)
[RMPCC 0005] OK solve=136.5ms pose=(0.075,0.731,-1.527) u=(0.088,0.117) s=0.056 PSDFmin=+0.001623 G=OK(+5.868e-12) MF=OK(active=7/20,min=+1.294e-08,slack=+3.493e-13)
[RMPCC 0006] OK solve=139.3ms pose=(0.076,0.722,-1.516) u=(0.154,-0.285) s=0.071 PSDFmin=-0.0006563 G=OK(+0.01422) MF=OK(active=20/20,min=+7.126e-15,slack=+2.356e-17)
[RMPCC 0007] OK solve=139.4ms pose=(0.077,0.707,-1.544) u=(0.139,0.019) s=0.087 PSDFmin=-0.01415 G=OK(+0.01516) MF=OK(active=18/20,min=+2.658e-10,slack=+9.418e-13)
[RMPCC 0008] OK solve=258.6ms pose=(0.077,0.693,-1.542) u=(0.097,-0.202) s=0.089 PSDFmin=+0.003124 G=OK(+0.002702) MF=OK(active=17/20,min=+1.957e-14,slack=+3.456e-17)
[RMPCC 0009] OK solve=405.0ms pose=(0.077,0.683,-1.562) u=(0.182,0.264) s=0.105 PSDFmin=+0.01009 G=OK(+0.009728) MF=OK(active=18/20,min=+4.97e-14,slack=+4.099e-16)
[RMPCC 0010] OK solve=392.1ms pose=(0.078,0.665,-1.536) u=(0.091,0.219) s=0.124 PSDFmin=-0.009606 G=OK(+0.004647) MF=OK(active=17/20,min=+2.719e-09,slack=+4.914e-12)
[RMPCC 0011] OK solve=402.4ms pose=(0.078,0.656,-1.514) u=(0.095,0.421) s=0.126 PSDFmin=-0.002702 G=OK(+0.002291) MF=OK(active=16/20,min=-2.292e-14,slack=+5.544e-15)
[RMPCC 0012] OK solve=378.5ms pose=(0.078,0.647,-1.472) u=(0.103,0.559) s=0.143 PSDFmin=+0.005044 G=OK(+0.008327) MF=OK(active=16/20,min=+1.001e-12,slack=+9.883e-16)
[RMPCC 0013] OK solve=387.2ms pose=(0.079,0.636,-1.416) u=(0.079,0.233) s=0.147 PSDFmin=-0.005571 G=OK(+0.005947) MF=OK(active=19/20,min=+4.078e-13,slack=+1.023e-15)
[RMPCC 0014] OK solve=401.1ms pose=(0.081,0.629,-1.393) u=(0.097,0.313) s=0.165 PSDFmin=-0.008308 G=OK(+0.004128) MF=OK(active=15/20,min=+4.798e-09,slack=+4.756e-12)
[RMPCC 0015] OK solve=402.3ms pose=(0.082,0.619,-1.361) u=(0.068,0.386) s=0.168 PSDFmin=-0.001583 G=OK(+0.0009943) MF=OK(active=15/20,min=+9.119e-13,slack=+6.306e-14)
[RMPCC 0016] OK solve=423.2ms pose=(0.084,0.612,-1.323) u=(0.067,0.825) s=0.186 PSDFmin=+0.006584 G=OK(+0.004597) MF=OK(active=16/20,min=+2.89e-10,slack=+1.384e-13)
[RMPCC 0017] OK solve=425.6ms pose=(0.085,0.606,-1.240) u=(0.111,0.407) s=0.191 PSDFmin=-0.01801 G=OK(+4.219e-15) MF=OK(active=19/20,min=+3.728e-15,slack=+1.847e-16)
[RMPCC 0018] OK solve=266.6ms pose=(0.089,0.595,-1.200) u=(0.056,1.000) s=0.210 PSDFmin=+0.004678 G=OK(+0.002335) MF=OK(active=6/20,min=+5.817e-10,slack=+4.415e-13)
[RMPCC 0019] OK solve=260.3ms pose=(0.091,0.590,-1.100) u=(0.028,0.899) s=0.215 PSDFmin=-0.01168 G=OK(+0.00593) MF=OK(active=20/20,min=+2.36e-10,slack=+1.112e-11)
[RMPCC 0020] OK solve=420.8ms pose=(0.092,0.588,-1.010) u=(0.093,0.459) s=0.218 PSDFmin=+0.008428 G=OK(+0.006051) MF=OK(active=8/20,min=+2.246e-13,slack=+7.948e-16)
[RMPCC 0021] OK solve=393.0ms pose=(0.097,0.580,-0.964) u=(0.046,1.065) s=0.229 PSDFmin=+0.002849 G=OK(+0.002608) MF=OK(active=19/20,min=+3.65e-10,slack=+1.135e-11)
[RMPCC 0022] OK solve=394.9ms pose=(0.100,0.576,-0.857) u=(0.127,0.468) s=0.232 PSDFmin=+0.003659 G=OK(+0.006285) MF=OK(active=18/20,min=+9.782e-11,slack=+2.777e-12)
[RMPCC 0023] OK solve=406.1ms pose=(0.108,0.567,-0.811) u=(0.063,0.910) s=0.251 PSDFmin=+0.007907 G=OK(+0.006552) MF=OK(active=19/20,min=+1.81e-15,slack=+3.375e-17)
[RMPCC 0024] OK solve=387.0ms pose=(0.113,0.562,-0.720) u=(0.146,0.843) s=0.252 PSDFmin=+0.00189 G=OK(+0.006435) MF=OK(active=19/20,min=+1.845e-15,slack=+6.898e-17)
[RMPCC 0025] OK solve=265.8ms pose=(0.124,0.552,-0.635) u=(0.073,0.905) s=0.265 PSDFmin=+0.009832 G=OK(+0.008398) MF=OK(active=19/20,min=+7.581e-12,slack=+9.744e-14)
[RMPCC 0026] OK solve=281.3ms pose=(0.129,0.548,-0.545) u=(0.258,0.306) s=0.269 PSDFmin=+0.009366 G=OK(+0.008523) MF=OK(active=20/20,min=+1.156e-13,slack=+2.83e-15)
[RMPCC 0027] OK solve=405.3ms pose=(0.151,0.535,-0.514) u=(0.134,1.200) s=0.294 PSDFmin=+0.002357 G=OK(+0.007311) MF=OK(active=18/20,min=+2.998e-13,slack=+2.247e-15)
[RMPCC 0028] OK solve=246.7ms pose=(0.163,0.528,-0.394) u=(0.111,0.831) s=0.308 PSDFmin=+0.008347 G=OK(+0.007109) MF=OK(active=19/20,min=+5.688e-14,slack=+3.984e-17)
[RMPCC 0029] OK solve=137.0ms pose=(0.173,0.524,-0.311) u=(0.094,1.200) s=0.319 PSDFmin=+0.01304 G=OK(+0.01158) MF=OK(active=20/20,min=+3.768e-14,slack=+8.213e-16)
[RMPCC 0030] OK solve=146.8ms pose=(0.182,0.521,-0.191) u=(0.139,0.991) s=0.328 PSDFmin=+0.01408 G=OK(+0.01299) MF=OK(active=20/20,min=+8.863e-13,slack=+3.73e-15)
[RMPCC 0031] OK solve=136.3ms pose=(0.196,0.518,-0.092) u=(0.135,0.454) s=0.332 PSDFmin=+0.01275 G=OK(+0.01153) MF=OK(active=20/20,min=+6.793e-13,slack=+7.519e-16)
[RMPCC 0032] OK solve=132.9ms pose=(0.209,0.517,-0.046) u=(0.170,0.565) s=0.347 PSDFmin=+0.01437 G=OK(+0.01226) MF=OK(active=20/20,min=+2.523e-12,slack=+1.965e-14)
[RMPCC 0033] OK solve=126.5ms pose=(0.226,0.516,0.010) u=(0.124,0.377) s=0.364 PSDFmin=+0.01272 G=OK(+0.0116) MF=OK(active=20/20,min=+5.184e-13,slack=+1.054e-15)
[RMPCC 0034] OK solve=131.1ms pose=(0.239,0.516,0.048) u=(0.134,0.429) s=0.376 PSDFmin=+0.01366 G=OK(+0.01257) MF=OK(active=20/20,min=+1.009e-12,slack=+4.405e-15)
[RMPCC 0035] OK solve=128.8ms pose=(0.252,0.517,0.091) u=(0.124,0.435) s=0.389 PSDFmin=+0.01098 G=OK(+0.009535) MF=OK(active=20/20,min=+2.604e-12,slack=+7.666e-15)
